S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
TAH_23,twining-america-herbal-peppermint-tea,R2UIGIOK9VLWCB,12-05-2021,Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AG5QYZZ3Q3CCE6BRTBXVZ6BRY5CA,5,Yum,https://www.amazon.com/gp/customer-reviews/R2UIGIOK9VLWCB/,Easy to find my favorite tea on Amazon.,TRUE
TAH_24,twining-america-herbal-peppermint-tea,R8RM3FBNLD418,11-05-2021,Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGHLRIWQSKP4EAY4HKCLS6GEHLJQ,5,great flavor,https://www.amazon.com/gp/customer-reviews/R8RM3FBNLD418/,I love the flavor,TRUE
TAH_25,twining-america-herbal-peppermint-tea,R1GYBSE9W5JZQF,11-05-2021,Flor Moreno,https://www.amazon.com/gp/profile/amzn1.account.AFJJEOWJILY6A3GG2MG2MRHBH4EQ,5,My favorite tea,https://www.amazon.com/gp/customer-reviews/R1GYBSE9W5JZQF/,"This is my favorite tea, Monty flavor. It�۪s affordable and the tea bag does not rip. The taste is strong and the tea smells great. I use one tea bag a day before I  sleep.",TRUE
TAH_26,twining-america-herbal-peppermint-tea,R3A73WVDED2O50,11-05-2021,M.Baldwin,https://www.amazon.com/gp/profile/amzn1.account.AGUI7BYEKXRSHAE3S4TEHROKK24Q,5,Yummy tea,https://www.amazon.com/gp/customer-reviews/R3A73WVDED2O50/,Wife�۪s favorite tea one box is plenty to keep it fresh.,TRUE
TAH_27,twining-america-herbal-peppermint-tea,R3IIHWB10OGGK4,11-05-2021,Lisa Robinson,https://www.amazon.com/gp/profile/amzn1.account.AFHMPT5MH6EBFX7YVUFGCH5NYA3A,5,Great flavor,https://www.amazon.com/gp/customer-reviews/R3IIHWB10OGGK4/,I love the flavor of this tea! Very hard to find in stores anymore,TRUE
TAH_28,twining-america-herbal-peppermint-tea,R313FZVJBWJIDT,10-05-2021,A loving grammy,https://www.amazon.com/gp/profile/amzn1.account.AH5BVFXG5ICZPSGWDN7XFHYIRUAQ,5,Jasmine makes the taste extra special,https://www.amazon.com/gp/customer-reviews/R313FZVJBWJIDT/,We try to drink green tea every day because it has many health benefits.  I like this one because it has the added scent and flavor of Jasmine.  The packaging keeps each individual serving fresh .,TRUE
TAH_29,twining-america-herbal-peppermint-tea,R1AUI8CUHO2LIX,10-05-2021,sheyane garner,https://www.amazon.com/gp/profile/amzn1.account.AFLD46F6C3PICIAVNB6JYMEGDJ5A,1,Will never buy tea off of amazon again,https://www.amazon.com/gp/customer-reviews/R1AUI8CUHO2LIX/,"This is the second tea brand I've gotten from amazon and like the other brand this one was flavorless and not even a programmable electric tea kettle could get the flavor out. At least walmart and grocery stores have a return policy for products that are not up to par. With Amazon you're stuck with them and I thought ""its tea how bad could it be"" ...enough to make me never order tea from amazon again. Two different brands same effect, better off buying the same brand in store. At least its not fake.",TRUE
TAH_30,twining-america-herbal-peppermint-tea,R1S6ISV39T7UL5,10-05-2021,Schumacher ,https://www.amazon.com/gp/profile/amzn1.account.AHPBNB4AR7TVZUK5DWYQVUBBUFGA,5,Yummy,https://www.amazon.com/gp/customer-reviews/R1S6ISV39T7UL5/,Nothing better than a cuppa of peppermint  Great price.,TRUE
TAH_31,twining-america-herbal-peppermint-tea,R2NH3ZUYIZJKIR,10-05-2021,SF,https://www.amazon.com/gp/profile/amzn1.account.AGWJKZN5OSUH6S6DMCANITLB6LCQ,5,Perfect tea,https://www.amazon.com/gp/customer-reviews/R2NH3ZUYIZJKIR/,"The smell, flavors and overall, it�۪s amazing. My favorite tea.",TRUE
TAH_32,twining-america-herbal-peppermint-tea,RD6BTV63I0Q3V,10-05-2021,Cee,https://www.amazon.com/gp/profile/amzn1.account.AFN65RU2IOOSNQP2MYWM4UMCZ3CA,5,Delicious Calming Tea!,https://www.amazon.com/gp/customer-reviews/RD6BTV63I0Q3V/,I bought this in the grocery store and fell in love with it! It is difficult to find and I was so happy to see it on Amazon. The tea has a calming effect so I drink one in the morning and one in the evening.,TRUE
TAH_33,twining-america-herbal-peppermint-tea,R2WI8SIV8KM8SV,10-05-2021,Wendy R.,https://www.amazon.com/gp/profile/amzn1.account.AFTQBJUVPSHHQBBIBJQ5FC4GFSFA,5,Best value ever for high quality!,https://www.amazon.com/gp/customer-reviews/R2WI8SIV8KM8SV/,This Rooibos tea is fabulous. I�۪ve been drinking Rooibos for years. And I�۪m picky. Oh.so.picky. And this was my first purchase of this brand. It�۪s really good. It has that earthy flavor that I love about Rooibos. Some are weak. This one is not. And the price? Wow. What a great value! Thank you!,TRUE
TAH_34,twining-america-herbal-peppermint-tea,RY6H9OVAE0SE3,10-05-2021,Kathryn,https://www.amazon.com/gp/profile/amzn1.account.AFKCVRPZWXNANNQOQ6X2EMXZCUOA,4,Comfort tea,https://www.amazon.com/gp/customer-reviews/RY6H9OVAE0SE3/,Favorite tea. Flavorful and soothing.,TRUE
TAH_35,twining-america-herbal-peppermint-tea,R35P6L0POFOZYT,09-05-2021,DM,https://www.amazon.com/gp/profile/amzn1.account.AHE3APIGFRDZ7E6QPJK6ER6SBYDA,5,Great value for a lovely decaf tea,https://www.amazon.com/gp/customer-reviews/R35P6L0POFOZYT/,Decaf Lady Grey can be hard to find (or it ends up being expensive). This 6-pack is economical and Amazon shipping brings it to you right away. Love it.,TRUE
TAH_36,twining-america-herbal-peppermint-tea,R20XOS950BLCWA,09-05-2021,Mourncaller,https://www.amazon.com/gp/profile/amzn1.account.AFQGQ2IFWKJ5LAFI2BKAOOW3R7NQ,5,Very Healthy & Tasty,https://www.amazon.com/gp/customer-reviews/R20XOS950BLCWA/,This tea is amazing.,TRUE
TAH_37,twining-america-herbal-peppermint-tea,R2V05PJXC2GJ5U,09-05-2021,Bruce 2112,https://www.amazon.com/gp/profile/amzn1.account.AFX747GIIJJEEZPYATJ54SM27TLA,5,Taste great,https://www.amazon.com/gp/customer-reviews/R2V05PJXC2GJ5U/,Taste great,TRUE
TAH_38,twining-america-herbal-peppermint-tea,R195GT647LLH0G,08-05-2021,Bluescrubs ,https://www.amazon.com/gp/profile/amzn1.account.AHADTM77Z4Z25AOVWMZ6HZ4KVHWQ,5,Keep this on hand,https://www.amazon.com/gp/customer-reviews/R195GT647LLH0G/,Love the flavor.  A great drink after a heavy meal to ��� settle�۝ the stomach,TRUE
TAH_39,twining-america-herbal-peppermint-tea,R27V69PYE9CEGK,08-05-2021,Heidi,https://www.amazon.com/gp/profile/amzn1.account.AFGS4EAMITO3OF3VHCTD7WXGCXAQ,5,I love Lady Grey decaffeinated.,https://www.amazon.com/gp/customer-reviews/R27V69PYE9CEGK/,"I like everything about it, especially its light slightly fruity flavor.",TRUE
TAH_40,twining-america-herbal-peppermint-tea,RX0T0RHLE6VMN,08-05-2021,Sara,https://www.amazon.com/gp/profile/amzn1.account.AEFKHOJDND454O4Y5EDSGFVVGLGQ,5,So flavorful,https://www.amazon.com/gp/customer-reviews/RX0T0RHLE6VMN/,Best chai tea bag I've had. the spices are super flavorful. All my old go-tos taste dull and flavorless after this one,TRUE
TAH_41,twining-america-herbal-peppermint-tea,R377WAC0M0JIQP,07-05-2021,april,https://www.amazon.com/gp/profile/amzn1.account.AFUHQB6JNWCV6HKFSBFCL4ZZA3IA,5,�_�,https://www.amazon.com/gp/customer-reviews/R377WAC0M0JIQP/,�_�,TRUE
TAH_42,twining-america-herbal-peppermint-tea,R1A38PQYWJ6CZ5,07-05-2021,janet Eleanor Green,https://www.amazon.com/gp/profile/amzn1.account.AFAIL2JRDQHJIDDGI43XEOWJ65WQ,5,Nice tea,https://www.amazon.com/gp/customer-reviews/R1A38PQYWJ6CZ5/,Helps indigestion.,TRUE
TAH_43,twining-america-herbal-peppermint-tea,R1FUBACQLTHM2Q,06-05-2021,Keli Wright,https://www.amazon.com/gp/profile/amzn1.account.AEI27AAHIFHQ2IYRLWJ7A33JLJKQ,5,Taste  great,https://www.amazon.com/gp/customer-reviews/R1FUBACQLTHM2Q/,This tea taste absolutely amazing I will definitely be buying it again,TRUE
TAH_44,twining-america-herbal-peppermint-tea,R3P2UA9SQ08ZF,06-05-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHLLBOSS54RMUYE65XVQLO4YOE2Q,5,Add sweetness,https://www.amazon.com/gp/customer-reviews/R3P2UA9SQ08ZF/,This a good tea to add when you�۪re making a pitcher of tea because it adds a little sweetness without the sugar,TRUE
TAH_45,twining-america-herbal-peppermint-tea,RR87DBXVHUZKR,06-05-2021,CajunTreasure,https://www.amazon.com/gp/profile/amzn1.account.AHADKOP43GCDZXXU5VAMQ656HP6A,5,"Smokey taste, arrived quickly",https://www.amazon.com/gp/customer-reviews/RR87DBXVHUZKR/,"Flavor is an individual thing, tea has a smokey taste and smell, nice but it's not something I'd like everyday. Arrived quickly",TRUE
TAH_46,twining-america-herbal-peppermint-tea,R2I0GLMPBPAWX4,05-05-2021,RKR,https://www.amazon.com/gp/profile/amzn1.account.AHVHCRQ7MGAN4AIU6PFVRQSIHEMQ,5,Delicious tea!,https://www.amazon.com/gp/customer-reviews/R2I0GLMPBPAWX4/,My family and I greatly enjoy this tea! It has become one of our shared favorites.,TRUE
TAH_47,twining-america-herbal-peppermint-tea,R2SSVLWHW9Z3ZM,05-05-2021,Cathleen,https://www.amazon.com/gp/profile/amzn1.account.AHMVXRGAC4FLDAOOXXILRHSX6Z5A,5,Love it,https://www.amazon.com/gp/customer-reviews/R2SSVLWHW9Z3ZM/,I love the product. Good flavor.,TRUE
TAH_48,twining-america-herbal-peppermint-tea,R3KTJTR3IDW5K1,05-05-2021,Heather H.,https://www.amazon.com/gp/profile/amzn1.account.AF7V5RPCRIRXMWCYTWGZ5WVM443A,5,Great Tea!,https://www.amazon.com/gp/customer-reviews/R3KTJTR3IDW5K1/,I've long like Earl Grey but Lady Grey is even better!,TRUE
TAH_49,twining-america-herbal-peppermint-tea,R3I8R4AGDJR9K1,04-05-2021,Mrs. Rob Smith,https://www.amazon.com/gp/profile/amzn1.account.AEBASZXZXTVITSDKYGVU4K65U5FQ,5,Yummy,https://www.amazon.com/gp/customer-reviews/R3I8R4AGDJR9K1/,This Chia is so good you won't care it's decaf. It's my treat anytime day or night.,TRUE
TAH_50,twining-america-herbal-peppermint-tea,R3O21KQ5MQC0EM,04-05-2021,Nancy Skiba,https://www.amazon.com/gp/profile/amzn1.account.AFXDEPDVT26VPFYYSVH3OWXZBPYA,5,"Very good jasmine green tea,",https://www.amazon.com/gp/customer-reviews/R3O21KQ5MQC0EM/,I have purchased this green tea for years.  It has a beautiful flavor and the jasmine scent and taste is quite lovely.  The tea bags stay fresh for a very long time.  Excellent tea.,TRUE
TAH_51,twining-america-herbal-peppermint-tea,RUS5G45TASTP6,04-05-2021,Christina R. Jussaume,https://www.amazon.com/gp/profile/amzn1.account.AH7YVA27C4GYDGWOLNE6ODJTEHBA,5,Delicious!,https://www.amazon.com/gp/customer-reviews/RUS5G45TASTP6/,"This tea is delicious, all natural ingredients so it is good for you... been drinking in a couple of years now... no caffeine....",TRUE
TAH_52,twining-america-herbal-peppermint-tea,RDNK4CHTQP8CG,03-05-2021,Eyassu9909,https://www.amazon.com/gp/profile/amzn1.account.AGAPC5EOQ3JAC2NFZHL2KQM2SJJA,5,Great taste,https://www.amazon.com/gp/customer-reviews/RDNK4CHTQP8CG/,Probably the best tea I have ever had.,TRUE
TAH_53,twining-america-herbal-peppermint-tea,R19Y90KQCPJW3F,03-05-2021,Allmine55,https://www.amazon.com/gp/profile/amzn1.account.AECJUVLSWJZH7TVKG2H7O6267ONQ,5,Soothing,https://www.amazon.com/gp/customer-reviews/R19Y90KQCPJW3F/,Relaxing and quite soothing. Wonderful aroma.,FALSE
TAH_54,twining-america-herbal-peppermint-tea,R321AQFF2HJO68,02-05-2021,Ken Murano,https://www.amazon.com/gp/profile/amzn1.account.AG5ZOW4HX4EXDPS446T2JW5JEN2A,5,Sleep like a baby,https://www.amazon.com/gp/customer-reviews/R321AQFF2HJO68/,"Love the tea...lights out , right away..",TRUE
TAH_55,twining-america-herbal-peppermint-tea,R2UY0H1GQ25SRG,02-05-2021,Heiligenstein101,https://www.amazon.com/gp/profile/amzn1.account.AEVUXM5CLPT6F7B5AGMZSY6FJT7A,5,Best Chai out there,https://www.amazon.com/gp/customer-reviews/R2UY0H1GQ25SRG/,"I always LOCE the comforting aroma is cinnamon (think Christmas & thanksgiving holidays!) and clove. This chai tea is the best chai tea for me. I�۪ve tried all kinds of different chai teas out there, this is one that I can�۪t live without. It makes the best chai latte, better than the chai latte I used to get each day from big name company. Not to mention way a lot cheaper and healthier as I used honey instead of sugar in my latte. The best thing of all is that I get the best chai latte made at home and I get to see my saving growing. Just tossed the expensive $$ you spend on a cup of latte from a fancy cafe into a mason jar and there you have extra $$ for a rainy day. Win-win! Wink! _���",TRUE
TAH_56,twining-america-herbal-peppermint-tea,R2TB8ODUV4E42P,02-05-2021,Steve C.,https://www.amazon.com/gp/profile/amzn1.account.AGADOALVCCRVA4BVGYUIEQJLFBIQ,5,Tastes great. Good price.,https://www.amazon.com/gp/customer-reviews/R2TB8ODUV4E42P/,Tastes great. Good price.,TRUE
TAH_57,twining-america-herbal-peppermint-tea,R13X7CFKMEDCQ5,01-05-2021,Fayedene C.,https://www.amazon.com/gp/profile/amzn1.account.AETRBGS354JXMLT5KC3RGDYCXT4A,5,Great,https://www.amazon.com/gp/customer-reviews/R13X7CFKMEDCQ5/,Always great,TRUE
TAH_58,twining-america-herbal-peppermint-tea,RH41YHGYHPH3F,30-04-2021,Christine Klutts,https://www.amazon.com/gp/profile/amzn1.account.AFV2B2VMRGIZBUHDDCA5XSLWNS2Q,5,Best Black Decaf Tea,https://www.amazon.com/gp/customer-reviews/RH41YHGYHPH3F/,fresh tea delivered quickly,TRUE
TAH_59,twining-america-herbal-peppermint-tea,R38CU4QTNIQ9X5,30-04-2021,KRISTINA,https://www.amazon.com/gp/profile/amzn1.account.AGNXBFSRG3RZBHZHVH4EMC4YVSKQ,5,Love it,https://www.amazon.com/gp/customer-reviews/R38CU4QTNIQ9X5/,Love this tea. I have tried many peppermint teas and there usually sub par this tea was superb great taste finally a tea that has a strong flavor and smell,TRUE
TAH_60,twining-america-herbal-peppermint-tea,R26IZHK287KMP0,30-04-2021,JPru,https://www.amazon.com/gp/profile/amzn1.account.AGIMOXCIE2I7BJSPLG7SRDQUAUIA,5,Tasty!,https://www.amazon.com/gp/customer-reviews/R26IZHK287KMP0/,This is a great variety of tea. The flavor of the Lady Grey is especially delightful.,TRUE
TAH_61,twining-america-herbal-peppermint-tea,R30XB3EC90EDS8,29-04-2021,dollygirlie,https://www.amazon.com/gp/profile/amzn1.account.AGKEPP2A75BFFLRQI6BX2EBP4O2Q,3,1 bag tastes like water,https://www.amazon.com/gp/customer-reviews/R30XB3EC90EDS8/,Wouldn't recommend. I need 2 bags to taste the tea.. 1 bag tastes like water.. so u get half the value of what you pay for. Deceiving.,TRUE
TAH_62,twining-america-herbal-peppermint-tea,R2IKEAI9I33QHT,29-04-2021,Richard,https://www.amazon.com/gp/profile/amzn1.account.AGGLCR7QRVQOZEGT27VJMIIPMTUQ,5,Wood smoked tea!,https://www.amazon.com/gp/customer-reviews/R2IKEAI9I33QHT/,Super tasty and unique. This tea is wood smoked and there is no arguing that it tastes as such.,TRUE
TAH_63,twining-america-herbal-peppermint-tea,RS84B6TABL8MR,29-04-2021,Love to shop amazon,https://www.amazon.com/gp/profile/amzn1.account.AEOZH5PMISWX44PHM47JZSG4724A,5,Makes My Day,https://www.amazon.com/gp/customer-reviews/RS84B6TABL8MR/,"For me there's nothing like a delicious, soothing cup of tea in the morning and this one hits the spot.",TRUE
TAH_64,twining-america-herbal-peppermint-tea,R2GFA198GB9VNV,29-04-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE2DCCY2HAI7YJLX7VTPNTLNENRQ,5,Great tea!,https://www.amazon.com/gp/customer-reviews/R2GFA198GB9VNV/,"I love this tea, which is had to find locally; maybe once a year and then only if you find it before it's wiped out. I was glad to find it online.",TRUE
TAH_65,twining-america-herbal-peppermint-tea,R1H9FV8C8YPJ91,28-04-2021,Elaine Gonzalez,https://www.amazon.com/gp/profile/amzn1.account.AH2FUPTHL3E32NIRUY323CCWRIWA,5,So delishes!,https://www.amazon.com/gp/customer-reviews/R1H9FV8C8YPJ91/,This tea is so refreshing. It�۪s nice to relax with a warm glass of mint tea.,TRUE
TAH_66,twining-america-herbal-peppermint-tea,RO0FKPSD2KEI6,28-04-2021,Laurie Lucas,https://www.amazon.com/gp/profile/amzn1.account.AHN7EIVQWIW5C7KMJBZ7SBRUFYEQ,5,Smooth and silky,https://www.amazon.com/gp/customer-reviews/RO0FKPSD2KEI6/,the taste,TRUE
TAH_67,twining-america-herbal-peppermint-tea,R24RAZTGYL1RDS,28-04-2021,Momma3Llama,https://www.amazon.com/gp/profile/amzn1.account.AG46WNOOG6VMSGOBEH4V7BYD3YQQ,5,Love the taste hot or cold for a pick me up!,https://www.amazon.com/gp/customer-reviews/R24RAZTGYL1RDS/,"I only started drinking coffee a few years ago trying to get off Diet Coke but I found drinking it on an empty stomach in the morning would make me nauseous. So I switched over to black tea for the caffeine content. I was looking for just a strawberry flavored tea but came across this, read the reviews and happy I tried it. Light sweet taste with just a slight tartness and after a cup of this I can make it to lunch time with lots of energy. I'm happy with this product!",TRUE
TAH_68,twining-america-herbal-peppermint-tea,R2TVWXPCJN8K4D,27-04-2021,Marc A. Speth,https://www.amazon.com/gp/profile/amzn1.account.AGN7FJUV4BAD65LE5JUDD63K2MWQ,2,"Acceptable but not ""good""",https://www.amazon.com/gp/customer-reviews/R2TVWXPCJN8K4D/,"We used to get our Darjeeling tea from Farmer Brothers but they dropped that flavor from their product line.  Now they only offer black tea.  Therefore, being familiar with the Twinnings name I purchased this product.I am disappointed.  It produces a weak cup of tea, at best. While it's better than nothing I will use up what I have left and, in the meantime, be looking around for another source.",TRUE
TAH_69,twining-america-herbal-peppermint-tea,R2IC3D9ISK9W0K,27-04-2021,Ester,https://www.amazon.com/gp/profile/amzn1.account.AGMFOBKGO4ZTIE3VZFEFW7YQZIRQ,5,Mint tea. 'Nuff said.,https://www.amazon.com/gp/customer-reviews/R2IC3D9ISK9W0K/,What more can I say? Mint tea.,TRUE
TAH_70,twining-america-herbal-peppermint-tea,RQHBMACJX936K,26-04-2021,Suzanne Palmer,https://www.amazon.com/gp/profile/amzn1.account.AFC4QUB3WPZCR3XHBMXQPBJA54JQ,5,Best green tea I've ever had!,https://www.amazon.com/gp/customer-reviews/RQHBMACJX936K/,THE best tasting green tea I've had yet. The jasmine really adds to the nice green tea flavor. My FAVORITE tea right now!,TRUE
TAH_71,twining-america-herbal-peppermint-tea,R31K9XT0IJFRHS,26-04-2021,Linda Small-Rogers,https://www.amazon.com/gp/profile/amzn1.account.AHSBM5JGFN23SODUB6IDNKQRKLCA,5,Tea time,https://www.amazon.com/gp/customer-reviews/R31K9XT0IJFRHS/,Reminded me of England.,TRUE
TAH_72,twining-america-herbal-peppermint-tea,R9MX3Q2GQK6UH,26-04-2021,Grandpa W,https://www.amazon.com/gp/profile/amzn1.account.AFUNFNI7DNZDZZLKSFI66UIFK6WA,5,Great tasting tea,https://www.amazon.com/gp/customer-reviews/R9MX3Q2GQK6UH/,No only does it taste great it also has weight control benefits.,TRUE
TAH_73,twining-america-herbal-peppermint-tea,R1F4ONED67CM41,24-04-2021,LadeeGudiva,https://www.amazon.com/gp/profile/amzn1.account.AGVUN2ZB5CGOBV25ZXOFGMZS6N3A,4,Teabag issue,https://www.amazon.com/gp/customer-reviews/R1F4ONED67CM41/,"The tea itself is great, no issues there.My problem is the teabag.The teabag when placed in the cup lays fat.When hot team moves around the teabag.  Majority of the time, it seems to go to the top of the teabag, whereby, coming out of the teabag.  If you aren�۪t paying attention and do a little stirring, you end up with a cup of tea leaves.  It�۪s annoying and results wasted tea because it�۪s too much to try to scoop out.Teabags need improvement!",TRUE
TAH_74,twining-america-herbal-peppermint-tea,R20C078QNEQ8YP,24-04-2021,AZ Mom,https://www.amazon.com/gp/profile/amzn1.account.AFFUMHQI262O6ZHPYNSAPH4SXJ4A,1,They only sent 20 tea bags total,https://www.amazon.com/gp/customer-reviews/R20C078QNEQ8YP/,"I love this tea, but I was supposed to get 6 boxes (and have been doing it through subscription for years), and now they�۪re only sending one box.  So I�۪m paying for 120 tea bags & I�۪m getting 20.",TRUE
TAH_75,twining-america-herbal-peppermint-tea,R27V3XG0B7FIRR,24-04-2021,Cheryl L'Homme,https://www.amazon.com/gp/profile/amzn1.account.AEJP77DD5CHLV3EZIGPHMA7CAMJA,5,Tea,https://www.amazon.com/gp/customer-reviews/R27V3XG0B7FIRR/,My husband had been hearing about white tea and it's health properties. We tried everywhere to find it and finally found it here.  He likes this tea. Says it tastes great.,TRUE
